,Unnamed: 0,u,i,ts,label,idx
145624,145624,125,8333,2424258.0,0.0,145625
145625,145625,125,8333,2424289.0,0.0,145626
145650,145650,125,8333,2424593.0,0.0,145651
145809,145809,125,8333,2428713.0,0.0,145810
145842,145842,125,8333,2429238.0,0.0,145843
145846,145846,125,8333,2429318.0,0.0,145847
145891,145891,125,8333,2430066.0,0.0,145892
145915,145915,125,8333,2430642.0,0.0,145916
145941,145941,125,8333,2431309.0,0.0,145942
145949,145949,125,8333,2431444.0,0.0,145950
145951,145951,125,8333,2431497.0,0.0,145952
145959,145959,125,8333,2431652.0,0.0,145960
145961,145961,125,8333,2431675.0,0.0,145962
145968,145968,125,8333,2431889.0,0.0,145969
146002,146002,1088,9226,2433025.0,0.0,146003
146046,146046,1088,9226,2434031.0,0.0,146047
146078,146078,1088,9226,2434533.0,0.0,146079
146135,146135,1088,9226,2436054.0,0.0,146136
146156,146156,1088,9226,2436753.0,0.0,146157
146159,146159,1088,9226,2436777.0,0.0,146160
146170,146170,1088,9226,2437160.0,0.0,146171
146173,146173,1088,9226,2437243.0,0.0,146174
146175,146175,1088,9226,2437291.0,0.0,146176
146177,146177,1088,9226,2437343.0,0.0,146178
146179,146179,1088,9226,2437405.0,0.0,146180
146186,146186,1088,9226,2437549.0,0.0,146187
146193,146193,1088,9226,2437681.0,0.0,146194
146203,146203,1088,9226,2437917.0,0.0,146204
146211,146211,1088,9226,2438026.0,0.0,146212
146213,146213,1088,9226,2438053.0,0.0,146214
146217,146217,1088,9226,2438098.0,0.0,146218
146222,146222,1088,9226,2438385.0,0.0,146223
146227,146227,1088,9226,2438719.0,0.0,146228
146228,146228,1088,9226,2438837.0,0.0,146229
146231,146231,1088,9226,2438881.0,0.0,146232
146237,146237,1088,9226,2438994.0,0.0,146238
146240,146240,1088,9226,2439047.0,0.0,146241
146245,146245,1088,9226,2439099.0,0.0,146246
146246,146246,1088,9226,2439143.0,0.0,146247
146315,146315,1088,9226,2440423.0,0.0,146316
146322,146322,1088,9226,2440503.0,0.0,146323
146342,146342,1088,9226,2441059.0,0.0,146343
146358,146358,1088,9226,2441682.0,0.0,146359
146365,146365,1088,9226,2441905.0,0.0,146366
146368,146368,1088,9226,2441997.0,0.0,146369
146381,146381,1088,9226,2442369.0,0.0,146382
146390,146390,1088,9226,2442570.0,0.0,146391
146391,146391,1088,9226,2442607.0,0.0,146392
146394,146394,1088,9226,2442695.0,0.0,146395
146401,146401,1088,9226,2442764.0,0.0,146402
146404,146404,1088,9226,2442849.0,0.0,146405
146406,146406,1088,9226,2442870.0,0.0,146407
146414,146414,1088,9226,2443154.0,0.0,146415
146415,146415,1088,9226,2443203.0,0.0,146416
146421,146421,1088,9226,2443301.0,0.0,146422
146439,146439,1088,9226,2443618.0,0.0,146440
146448,146448,1088,9226,2443727.0,0.0,146449
146451,146451,1088,9226,2443768.0,0.0,146452
146455,146455,1088,9226,2443965.0,0.0,146456
146459,146459,1088,9226,2444158.0,0.0,146460
146472,146472,1088,9226,2444586.0,0.0,146473
146490,146490,1088,9226,2444876.0,0.0,146491
146529,146529,1088,9226,2445450.0,0.0,146530
146543,146543,1088,9226,2445670.0,0.0,146544
146574,146574,1088,9226,2446074.0,0.0,146575
146600,146600,1088,9226,2446355.0,0.0,146601
146628,146628,1088,9226,2446751.0,0.0,146629
146646,146646,1088,9226,2446941.0,0.0,146647
146649,146649,1088,9226,2446972.0,0.0,146650
146655,146655,1088,9226,2447123.0,0.0,146656
146658,146658,1088,9226,2447160.0,0.0,146659
146665,146665,1088,9226,2447410.0,0.0,146666
146667,146667,1088,9226,2447459.0,0.0,146668
146679,146679,1088,9226,2447647.0,0.0,146680
146693,146693,1088,9226,2447816.0,0.0,146694
146695,146695,1088,9226,2447866.0,0.0,146696
146700,146700,1088,9226,2447952.0,0.0,146701
146705,146705,1088,9226,2448021.0,0.0,146706
146711,146711,1088,9226,2448171.0,0.0,146712
146715,146715,1088,9226,2448217.0,0.0,146716
146718,146718,1088,9226,2448274.0,0.0,146719
146745,146745,1088,9226,2448856.0,0.0,146746
146749,146749,1088,9226,2448882.0,0.0,146750
146757,146757,1088,9226,2449044.0,0.0,146758
146767,146767,1088,9226,2449302.0,0.0,146768
146770,146770,1088,9226,2449383.0,0.0,146771
146779,146779,1088,9226,2449523.0,0.0,146780
146789,146789,1088,9226,2449820.0,0.0,146790
146791,146791,1088,9226,2449891.0,0.0,146792
146793,146793,1088,9226,2449946.0,0.0,146794
146806,146806,1088,9226,2450338.0,0.0,146807
146808,146808,1088,9226,2450362.0,0.0,146809
146810,146810,1088,9226,2450396.0,0.0,146811
146843,146843,1088,9226,2451165.0,0.0,146844
146847,146847,1088,9226,2451238.0,0.0,146848
146869,146869,1088,9226,2451558.0,0.0,146870
146873,146873,1088,8664,2451828.0,0.0,146874
146875,146875,1088,8664,2451863.0,0.0,146876
146894,146894,1088,9226,2452194.0,0.0,146895
146895,146895,1088,9226,2452220.0,0.0,146896
146904,146904,1088,9226,2452400.0,0.0,146905
149020,149020,125,8333,2491331.0,0.0,149021
149023,149023,125,8333,2491349.0,0.0,149024
149025,149025,125,8333,2491385.0,0.0,149026
149029,149029,125,8333,2491398.0,0.0,149030
149030,149030,125,8333,2491413.0,0.0,149031
149032,149032,125,8333,2491445.0,0.0,149033
149034,149034,125,8333,2491464.0,0.0,149035
149036,149036,125,8333,2491483.0,0.0,149037
149068,149068,125,8333,2492142.0,0.0,149069
149093,149093,125,8333,2492565.0,0.0,149094
149101,149101,125,8333,2492672.0,0.0,149102
149109,149109,125,8333,2492812.0,0.0,149110
149926,149926,616,9140,2508616.0,0.0,149927
156027,156027,1088,9221,2649251.0,0.0,156028
156029,156029,1088,9221,2649335.0,0.0,156030
156032,156032,1088,9221,2649383.0,0.0,156033
156042,156042,1088,9221,2649516.0,0.0,156043
156044,156044,1088,9221,2649541.0,0.0,156045
156045,156045,1088,9221,2649578.0,0.0,156046
156060,156060,1088,9221,2649938.0,0.0,156061
156062,156062,1088,9221,2649960.0,0.0,156063
156064,156064,1088,9221,2650005.0,0.0,156065
156067,156067,1088,9221,2650051.0,0.0,156068
156068,156068,1088,9221,2650092.0,0.0,156069
156124,156124,1088,9221,2650731.0,0.0,156125
156146,156146,1088,9221,2651226.0,0.0,156147
156155,156155,1088,9221,2651429.0,0.0,156156
156162,156162,1088,9221,2651529.0,0.0,156163
156174,156174,1088,9221,2651711.0,0.0,156175
156189,156189,1088,9221,2651966.0,0.0,156190
156202,156202,1088,9221,2652208.0,0.0,156203
156220,156220,1088,9221,2652503.0,0.0,156221
156222,156222,1088,9221,2652518.0,0.0,156223
156227,156227,1088,9221,2652546.0,0.0,156228
156232,156232,1088,9221,2652569.0,0.0,156233
156245,156245,1088,9221,2652787.0,0.0,156246
156248,156248,1088,9221,2652897.0,0.0,156249
156260,156260,1088,9221,2653005.0,0.0,156261
156263,156263,1088,9221,2653063.0,0.0,156264
156277,156277,1088,9221,2653242.0,0.0,156278
156280,156280,1088,9221,2653300.0,0.0,156281
156284,156284,1088,9221,2653349.0,0.0,156285
156286,156286,1088,9221,2653401.0,0.0,156287
156287,156287,1088,9221,2653429.0,0.0,156288
156304,156304,1088,9221,2653758.0,0.0,156305
156308,156308,1088,9221,2653850.0,0.0,156309
156326,156326,1088,9221,2654201.0,0.0,156327
156336,156336,1088,9221,2654387.0,0.0,156337
156352,156352,1088,9221,2654877.0,0.0,156353
156355,156355,1088,9221,2654928.0,0.0,156356
156397,156397,1088,9221,2656009.0,0.0,156398
156399,156399,1088,9221,2656041.0,0.0,156400
156408,156408,1088,9221,2656187.0,0.0,156409
156411,156411,1088,9221,2656270.0,0.0,156412
156415,156415,1088,9221,2656388.0,0.0,156416
156416,156416,1088,9221,2656405.0,0.0,156417
156425,156425,1088,9221,2656559.0,0.0,156426
156433,156433,1088,9221,2656673.0,0.0,156434
156435,156435,1088,9221,2656750.0,0.0,156436
156437,156437,1088,9221,2656907.0,0.0,156438
156441,156441,1088,9221,2656979.0,0.0,156442
156484,156484,1088,9221,2657597.0,0.0,156485
156495,156495,1088,9221,2657796.0,0.0,156496
156512,156512,1088,9221,2658261.0,0.0,156513
156526,156526,1088,9221,2658474.0,0.0,156527
156531,156531,1088,9221,2658528.0,0.0,156532
156538,156538,1088,9221,2658662.0,0.0,156539
156541,156541,1088,9221,2658685.0,0.0,156542
156577,156577,1088,9221,2659154.0,0.0,156578
156586,156586,1088,9221,2659279.0,0.0,156587
156601,156601,1088,9221,2659559.0,0.0,156602
156621,156621,1088,9221,2659767.0,0.0,156622
156639,156639,1088,9221,2659950.0,0.0,156640
156674,156674,1088,9221,2660316.0,0.0,156675
156693,156693,1088,9221,2660552.0,0.0,156694
156722,156722,1088,9221,2660965.0,0.0,156723
156724,156724,1088,9221,2661024.0,0.0,156725
156744,156744,1088,9221,2661340.0,0.0,156745
156767,156767,1088,9221,2661756.0,0.0,156768
156774,156774,1088,9221,2661900.0,0.0,156775
156782,156782,1088,9221,2662073.0,0.0,156783
156786,156786,1088,9221,2662128.0,0.0,156787
156795,156795,1088,9221,2662319.0,0.0,156796
156799,156799,1088,9221,2662465.0,0.0,156800
156804,156804,1088,9221,2662539.0,0.0,156805
156816,156816,1088,9221,2662813.0,0.0,156817
156833,156833,1088,9221,2663068.0,0.0,156834
156864,156864,1088,9221,2663657.0,0.0,156865
156870,156870,1088,9221,2663770.0,0.0,156871
156876,156876,1088,9221,2663926.0,0.0,156877
156885,156885,1088,9221,2664082.0,0.0,156886
156893,156893,1088,9221,2664178.0,0.0,156894
156899,156899,1088,9221,2664234.0,0.0,156900
156923,156923,1088,9221,2665001.0,0.0,156924
156968,156968,1088,9221,2666148.0,0.0,156969
156969,156969,1088,9221,2666183.0,0.0,156970
156971,156971,1088,9221,2666214.0,0.0,156972
157004,157004,1088,9221,2666879.0,0.0,157005
157016,157016,1088,9221,2667039.0,0.0,157017
157018,157018,1088,9221,2667077.0,0.0,157019
157019,157019,1088,9221,2667314.0,0.0,157020
157020,157020,1088,9221,2667327.0,0.0,157021
157038,157038,1088,9221,2667827.0,0.0,157039
157042,157042,1088,9221,2667913.0,0.0,157043
157044,157044,1088,9221,2667974.0,0.0,157045
157053,157053,1088,9221,2668333.0,0.0,157054
157057,157057,1088,9221,2668413.0,0.0,157058
157072,157072,1088,9221,2668618.0,0.0,157073
157084,157084,1088,9221,2668874.0,0.0,157085
157110,157110,1088,9221,2669614.0,0.0,157111
157115,157115,1088,9221,2669750.0,0.0,157116
157120,157120,1088,9221,2669847.0,0.0,157121
157127,157127,1088,9221,2669941.0,0.0,157128
157139,157139,1088,9221,2670324.0,0.0,157140
157141,157141,1088,9221,2670358.0,0.0,157142
157149,157149,1088,9221,2670606.0,0.0,157150
