,u,i,ts,label,idx
31266,4172,8380,1003582.0,0.0,56134
31267,4173,8640,1003951.0,0.0,56164
31268,4174,8251,1004076.0,0.0,56173
31269,4174,8336,2147850.0,0.0,129522
31270,4175,9049,1004395.0,0.0,56207
31271,4176,9050,1004486.0,0.0,56214
31272,4177,8564,1412930.0,1.0,82063
31273,4177,8760,1322549.0,0.0,76094
31274,4178,8342,1005770.0,0.0,56313
31275,4179,8272,2670343.0,0.0,157141
31276,4179,8453,2078820.0,0.0,124960
31277,4179,8564,1700643.0,0.0,101001
31278,4179,8577,1642406.0,0.0,97640
31279,4179,8649,2217822.0,0.0,133815
31280,4179,8685,1539421.0,0.0,91214
31281,4180,8874,1006304.0,0.0,56348
31282,4181,8660,1006363.0,0.0,56353
31283,4182,9049,1006402.0,0.0,56356
31284,4183,9049,1006415.0,0.0,56357
31285,4184,9049,1006686.0,0.0,56380
31286,4185,8792,1006903.0,0.0,56399
31287,4186,8549,1006953.0,0.0,56400
31288,4187,8431,1216437.0,0.0,69728
31289,4187,8439,1007299.0,0.0,56422
31290,4187,8592,1721207.0,0.0,102446
31291,4187,8736,2647165.0,0.0,155946
31292,4187,8972,2645834.0,0.0,155898
31293,4187,8984,1809878.0,0.0,107323
31294,4187,8986,2439008.0,0.0,146239
31295,4187,8991,2172843.0,0.0,131360
31296,4187,9024,2647968.0,0.0,155971
31297,4187,9060,1815487.0,0.0,107630
31298,4187,9096,1874633.0,0.0,110931
31299,4187,9183,2465879.0,0.0,147495
31300,4188,8319,1007548.0,0.0,56436
31301,4189,8550,1007823.0,0.0,56455
31302,4190,8488,1008250.0,0.0,56498
31303,4191,8412,1008358.0,0.0,56505
31304,4192,9046,1008480.0,0.0,56512
31305,4193,8737,1008810.0,0.0,56540
31306,4194,8253,1008910.0,0.0,56548
31307,4195,8737,1861648.0,0.0,110173
31308,4196,8888,1009079.0,0.0,56565
31309,4197,8734,1009117.0,0.0,56570
31310,4198,8319,1009156.0,0.0,56574
31311,4199,8238,1009273.0,0.0,56585
31312,4200,8874,1009509.0,0.0,56599
31313,4201,8340,1009692.0,0.0,56618
31314,4202,8629,2528742.0,0.0,150711
31315,4203,8228,2551962.0,0.0,151715
31316,4203,8249,2628089.0,0.0,155060
31317,4203,8274,2642889.0,0.0,155755
31318,4203,8436,2641748.0,0.0,155702
31319,4203,8467,2112427.0,0.0,127036
31320,4204,8467,1009960.0,0.0,56634
31321,4205,8274,1010003.0,0.0,56637
31322,4206,8250,2215503.0,0.0,133615
31323,4206,8522,1010185.0,0.0,56654
31324,4207,8470,1010817.0,0.0,56701
31325,4207,8512,1010833.0,0.0,56703
31326,4208,8337,1284013.0,0.0,73646
31327,4208,8407,1190639.0,0.0,67599
31328,4208,9079,1311254.0,0.0,75356
31329,4209,9049,1010950.0,0.0,56706
31330,4210,8293,2030921.0,0.0,121512
31331,4210,8305,2371273.0,0.0,142982
31332,4210,8336,1946217.0,0.0,115733
31333,4210,8451,1011219.0,0.0,56739
31334,4211,8258,1020967.0,0.0,57489
31335,4211,8503,1014916.0,0.0,57081
31336,4212,8362,1011517.0,0.0,56776
31337,4213,8546,1011830.0,0.0,56809
31338,4214,8240,2326370.0,0.0,140703
31339,4214,8685,1287842.0,0.0,73887
31340,4214,8840,1450185.0,0.0,84598
31341,4215,9054,2299655.0,0.0,138862
31342,4216,8541,2297506.0,0.0,138730
31343,4216,8556,2297412.0,0.0,138727
31344,4216,8619,1634155.0,0.0,97108
31345,4217,8238,1012455.0,0.0,56863
31346,4218,8433,1773991.0,0.0,105131
31347,4218,9085,2677241.0,0.0,157436
31348,4219,8267,1616164.0,0.0,95808
31349,4219,8573,1300907.0,0.0,74796
31350,4219,8993,1017812.0,0.0,57291
31351,4220,8238,1013040.0,0.0,56928
31352,4221,8530,1013092.0,0.0,56932
31353,4222,8306,1013321.0,0.0,56955
31354,4223,9046,1185893.0,0.0,67246
31355,4224,9049,1013972.0,0.0,57008
31356,4225,8546,1014009.0,0.0,57011
31357,4226,8403,1216604.0,0.0,69744
31358,4226,8734,1558433.0,0.0,92407
31359,4226,9055,1014151.0,0.0,57023
31360,4226,9182,2058164.0,0.0,123344
31361,4226,9203,2242913.0,0.0,135647
31362,4227,8632,1556306.0,0.0,92303
31363,4227,9049,1014617.0,0.0,57055
31364,4228,9049,1015002.0,0.0,57087
31365,4229,8412,1015108.0,0.0,57097
31366,4230,8993,1015990.0,0.0,57156
31367,4231,8264,1016517.0,0.0,57191
31368,4231,9049,1016350.0,0.0,57184
31369,4231,9156,1884307.0,0.0,111656
31370,4232,8388,1016922.0,0.0,57223
31371,4233,9012,1028609.0,0.0,58087
31372,4234,8888,1017221.0,0.0,57248
31373,4235,8348,2421827.0,0.0,145486
31374,4235,9004,1017242.0,0.0,57251
31375,4236,8296,1017806.0,0.0,57289
31376,4237,9049,1017819.0,0.0,57292
31377,4238,8589,1018226.0,0.0,57315
31378,4239,9055,1018434.0,0.0,57331
31379,4240,8578,1018710.0,0.0,57355
31380,4241,8723,1088011.0,0.0,61540
31381,4241,8735,2510773.0,0.0,150021
31382,4241,8884,1898699.0,0.0,112769
31383,4242,8453,1019985.0,0.0,57435
31384,4243,9049,1019997.0,0.0,57436
31385,4244,8279,1020358.0,0.0,57460
31386,4245,8645,1022412.0,0.0,57562
31387,4246,8604,1021769.0,0.0,57532
31388,4247,8788,1627838.0,0.0,96616
31389,4248,8254,1021914.0,0.0,57539
31390,4249,8251,1817605.0,0.0,107760
31391,4249,8269,1267765.0,0.0,72593
31392,4249,8303,2490325.0,0.0,148970
31393,4249,8412,1181865.0,0.0,67001
31394,4249,8734,1533896.0,0.0,90816
31395,4249,8735,2418639.0,0.0,145270
31396,4249,8873,2061940.0,0.0,123617
31397,4249,8938,2126630.0,0.0,127858
31398,4249,8970,1722595.0,0.0,102527
31399,4249,9049,1022632.0,0.0,57572
31400,4249,9203,2126335.0,0.0,127833
31401,4250,8238,1022469.0,0.0,57564
31402,4251,8317,1023231.0,0.0,57611
31403,4251,8624,1626656.0,0.0,96523
31404,4251,8709,1298677.0,0.0,74666
31405,4251,9215,2482917.0,0.0,148494
31406,4252,9049,1022748.0,0.0,57579
31407,4252,9085,2671633.0,0.0,157194
31408,4252,9090,1893038.0,0.0,112244
31409,4252,9167,1859627.0,0.0,110078
31410,4252,9206,2669800.0,0.0,157118
31411,4253,8576,1626508.0,0.0,96514
31412,4253,8589,1022823.0,0.0,57584
31413,4253,8888,1628000.0,0.0,96623
31414,4254,9027,1099512.0,0.0,62207
31415,4255,8240,1023223.0,0.0,57610
31416,4256,8888,1023405.0,0.0,57629
31417,4257,8568,1023583.0,0.0,57641
31418,4257,8818,1804387.0,0.0,107038
31419,4258,9056,1138746.0,1.0,64592
31420,4259,8280,1023712.0,0.0,57654
31421,4259,9161,2354795.0,0.0,142370
31422,4260,8253,2319945.0,0.0,140184
31423,4260,8262,1461887.0,0.0,85716
31424,4260,8340,1024035.0,0.0,57676
31425,4260,8684,2362678.0,0.0,142672
31426,4261,8546,1024860.0,1.0,57750
31427,4262,8562,1024353.0,0.0,57704
31428,4262,8802,1339327.0,0.0,76960
31429,4263,8656,1024665.0,0.0,57733
31430,4264,8279,1096924.0,0.0,62073
31431,4264,9167,2120632.0,0.0,127453
31432,4265,8285,1024702.0,0.0,57738
31433,4266,8941,1198561.0,0.0,68134
31434,4267,8261,1791885.0,0.0,106235
31435,4267,8592,1975296.0,0.0,118049
31436,4267,8603,1623509.0,0.0,96317
31437,4267,8782,2230891.0,0.0,134815
31438,4267,9035,1260548.0,0.0,72155
31439,4267,9072,2228702.0,0.0,134653
31440,4267,9085,2634381.0,0.0,155393
31441,4267,9167,1982166.0,0.0,118649
31442,4268,9049,1026129.0,0.0,57851
31443,4269,8741,1028871.0,0.0,58113
31444,4270,8412,1026261.0,0.0,57866
31445,4270,9118,1805346.0,0.0,107090
31446,4271,8340,1026880.0,0.0,57935
31447,4272,8951,1688224.0,0.0,100269
31448,4273,8685,1694990.0,0.0,100687
31449,4273,8930,1027461.0,0.0,57982
31450,4274,8238,1027342.0,0.0,57966
31451,4274,8403,1202822.0,0.0,68498
31452,4274,8564,1197655.0,0.0,68076
31453,4274,9035,1203156.0,0.0,68521
31454,4274,9083,1198497.0,0.0,68127
31455,4275,8533,1027575.0,0.0,57989
31456,4276,8951,2335017.0,0.0,141315
31457,4277,8688,1027995.0,0.0,58027
31458,4278,8951,1028063.0,0.0,58033
31459,4279,9049,1119643.0,0.0,63471
31460,4279,9073,1199151.0,0.0,68170
31461,4280,8244,1028211.0,0.0,58044
31462,4280,8342,1180552.0,0.0,66884
31463,4280,8677,2496051.0,0.0,149288
31464,4281,8254,1540884.0,0.0,91296
31465,4281,8536,1028573.0,0.0,58082
31466,4282,9021,1028932.0,0.0,58121
31467,4282,9215,2456144.0,0.0,147070
31468,4283,8624,1028985.0,0.0,58127
31469,4284,8555,1029491.0,0.0,58171
31470,4285,8254,1029524.0,0.0,58174
31471,4285,8481,1029630.0,0.0,58182
31472,4286,8875,1029771.0,0.0,58194
31473,4287,8422,1029790.0,0.0,58196
31474,4288,8447,1029898.0,0.0,58209
31475,4289,8741,2132069.0,0.0,128241
31476,4290,8518,1030680.0,0.0,58280
31477,4291,8807,1030765.0,0.0,58290
31478,4292,8807,1030914.0,0.0,58303
31479,4293,9055,1033637.0,0.0,58514
31480,4293,9093,1383865.0,0.0,80580
31481,4294,8951,1819779.0,0.0,107909
31482,4295,8645,1033775.0,0.0,58519
31483,4296,8618,1034480.0,0.0,58575
31484,4297,8252,1905003.0,0.0,113230
31485,4297,9049,1034129.0,0.0,58546
31486,4298,9055,1984563.0,0.0,118841
31487,4299,8447,1034178.0,0.0,58551
31488,4300,8536,1465726.0,0.0,86181
31489,4301,8893,1035029.0,0.0,58599
31490,4302,8279,1035107.0,0.0,58602
31491,4303,8560,1035709.0,0.0,58644
31492,4304,8702,1035416.0,0.0,58628
31493,4305,8688,1424886.0,0.0,82765
31494,4305,8735,1679436.0,0.0,99759
31495,4305,9150,2296145.0,0.0,138675
31496,4305,9206,2223115.0,0.0,134266
31497,4306,8484,1035859.0,0.0,58652
31498,4307,8265,1035830.0,0.0,58650
31499,4308,8388,1356928.0,0.0,78344
31500,4309,8632,1036125.0,0.0,58661
31501,4310,8888,1036665.0,0.0,58690
31502,4311,8624,1036752.0,0.0,58696
31503,4312,8409,1036677.0,0.0,58692
31504,4312,8562,2390323.0,0.0,143874
31505,4313,8344,1036908.0,0.0,58707
31506,4314,8624,1037045.0,0.0,58712
31507,4315,9059,1579848.0,0.0,93925
31508,4316,8244,1037151.0,0.0,58720
31509,4316,9169,2583474.0,0.0,153465
31510,4317,8412,1037760.0,0.0,58756
31511,4318,8894,1037785.0,0.0,58758
31512,4319,8943,1343857.0,0.0,77320
31513,4320,8419,2498839.0,0.0,149437
31514,4320,8695,1123362.0,0.0,63748
31515,4321,8737,1037873.0,0.0,58767
31516,4322,9049,1038081.0,0.0,58787
31517,4323,8321,1038138.0,0.0,58798
31518,4324,8719,1040205.0,0.0,58960
31519,4325,8589,1038571.0,0.0,58829
31520,4326,8403,1210191.0,0.0,69130
31521,4326,8507,1873406.0,0.0,110846
31522,4326,8637,1921005.0,0.0,114375
31523,4326,9011,2476258.0,0.0,148018
31524,4326,9152,2563148.0,0.0,152192
31525,4327,8941,1039177.0,0.0,58882
31526,4328,8340,1039631.0,0.0,58917
31527,4328,8550,2663859.0,0.0,156876
31528,4329,8286,1039838.0,0.0,58932
31529,4330,8293,1814720.0,0.0,107580
31530,4330,8305,1045722.0,0.0,59344
31531,4330,8336,1696108.0,0.0,100743
31532,4330,8551,1397123.0,0.0,81322
31533,4330,9087,1380637.0,0.0,80253
31534,4331,9049,1040333.0,0.0,58968
31535,4332,8244,1040374.0,0.0,58970
31536,4332,8261,2427035.0,0.0,145731
31537,4332,8517,1491504.0,0.0,88076
31538,4332,8645,1052244.0,0.0,59710
31539,4333,8688,1040591.0,0.0,58983
31540,4334,8478,2255527.0,0.0,136532
31541,4335,8258,1106289.0,0.0,62632
31542,4335,8262,1367476.0,0.0,79265
31543,4335,8407,1442770.0,1.0,83939
31544,4335,8503,1041351.0,0.0,59032
31545,4335,9073,1285923.0,0.0,73781
31546,4336,8807,1041413.0,0.0,59034
31547,4337,8344,1048101.0,0.0,59469
31548,4337,8807,1119060.0,0.0,63437
31549,4337,8984,1053652.0,0.0,59804
31550,4338,8624,1041553.0,0.0,59051
31551,4339,8737,1041730.0,0.0,59069
31552,4340,8315,1205211.0,0.0,68683
31553,4340,8527,1042058.0,0.0,59097
31554,4340,8807,1083133.0,0.0,61323
31555,4341,8807,2009366.0,0.0,120598
31556,4341,8984,1168845.0,0.0,66072
31557,4341,9060,1084114.0,0.0,61368
31558,4342,8807,1043043.0,0.0,59168
31559,4343,8807,1045803.0,0.0,59349
31560,4344,8344,1887466.0,0.0,111843
31561,4344,8807,2008220.0,0.0,120550
31562,4344,8984,1043778.0,0.0,59229
31563,4345,8807,2099537.0,0.0,126473
31564,4345,8984,1117438.0,0.0,63334
31565,4346,8344,1115241.0,0.0,63193
31566,4346,8807,1043305.0,0.0,59189
31567,4346,9207,2155266.0,0.0,130072
31568,4347,8807,1045714.0,0.0,59343
31569,4347,8964,1205177.0,0.0,68675
31570,4348,8807,1043524.0,0.0,59203
31571,4349,9050,1088123.0,0.0,61548
31572,4350,8238,1043586.0,0.0,59211
31573,4351,8624,1043982.0,0.0,59244
31574,4352,8807,1044264.0,0.0,59265
31575,4353,8807,1044344.0,0.0,59271
31576,4354,8619,2083807.0,0.0,125280
31577,4354,8984,1044474.0,0.0,59282
31578,4355,8253,1460578.0,0.0,85544
31579,4355,8278,1044496.0,0.0,59284
31580,4356,8711,1059690.0,0.0,60143
31581,4356,8807,1309082.0,0.0,75232
31582,4357,8242,1044873.0,0.0,59298
31583,4358,8807,1193991.0,0.0,67833
31584,4359,8894,1045144.0,0.0,59308
31585,4360,8984,1054895.0,0.0,59860
31586,4361,8807,1045471.0,0.0,59329
31587,4362,8412,1045626.0,0.0,59338
31588,4362,9072,1620795.0,0.0,96102
31589,4362,9085,2657209.0,0.0,156450
31590,4363,8807,1131141.0,0.0,64187
31591,4364,8807,1051579.0,0.0,59666
31592,4365,8894,1046309.0,0.0,59374
31593,4366,8564,1965239.0,0.0,117038
31594,4367,9049,1047065.0,0.0,59409
31595,4368,8807,1047320.0,0.0,59426
31596,4369,8807,1533929.0,0.0,90819
31597,4369,8964,1534520.0,0.0,90855
31598,4370,8230,1047738.0,0.0,59449
31599,4371,8965,1047686.0,0.0,59446
31600,4372,8244,1051401.0,0.0,59651
31601,4372,8522,1048088.0,0.0,59468
31602,4372,8624,2512471.0,0.0,150119
31603,4373,8937,1048125.0,0.0,59472
31604,4374,8807,1104099.0,0.0,62477
31605,4375,8344,1049063.0,0.0,59503
31606,4376,8402,1049446.0,0.0,59524
31607,4377,8243,1090551.0,0.0,61664
31608,4378,8888,1052124.0,0.0,59701
31609,4378,9046,1060924.0,0.0,60202
31610,4379,8984,1140478.0,0.0,64647
31611,4380,8340,1050811.0,1.0,59619
31612,4381,8594,2666494.0,0.0,156991
31613,4381,8753,1050762.0,0.0,59618
31614,4382,8472,1050854.0,0.0,59622
31615,4383,8390,1333057.0,0.0,76570
31616,4383,8627,2198423.0,0.0,132794
31617,4384,8678,1051320.0,0.0,59644
31618,4385,8807,1052605.0,0.0,59734
31619,4386,8264,1137803.0,0.0,64545
31620,4387,8807,1052184.0,0.0,59705
31621,4388,8286,1052346.0,0.0,59722
31622,4389,8296,1055939.0,0.0,59906
31623,4390,8807,1053711.0,0.0,59807
31624,4391,8261,1201240.0,0.0,68360
31625,4391,8296,1386335.0,0.0,80767
31626,4391,8359,1053599.0,0.0,59801
31627,4391,8362,2252263.0,0.0,136286
31628,4391,8490,2490082.0,0.0,148952
31629,4391,8527,2423667.0,0.0,145595
31630,4391,8549,1201629.0,0.0,68385
31631,4391,8594,1202183.0,0.0,68433
31632,4391,8639,2490270.0,0.0,148966
31633,4391,8673,1201501.0,0.0,68378
31634,4391,8688,2423938.0,0.0,145612
31635,4391,9169,2423336.0,0.0,145568
31636,4392,8807,1054185.0,0.0,59829
31637,4393,8296,1053787.0,0.0,59810
31638,4394,8392,1460505.0,0.0,85534
31639,4395,8251,1055115.0,0.0,59870
31640,4396,8480,1055153.0,0.0,59871
31641,4396,8559,1786043.0,0.0,105841
31642,4396,9167,1796386.0,0.0,106531
31643,4397,8447,1055224.0,0.0,59875
31644,4398,8522,1055570.0,0.0,59889
31645,4399,8298,1055926.0,0.0,59904
31646,4400,8549,1056809.0,0.0,59977
31647,4401,8984,1057310.0,0.0,59998
31648,4402,8242,2504060.0,0.0,149720
31649,4402,8684,2493181.0,0.0,149138
31650,4403,8416,1466264.0,0.0,86233
31651,4403,8807,1620249.0,0.0,96062
31652,4403,8984,1057674.0,0.0,60014
31653,4404,8984,1057676.0,0.0,60015
31654,4404,9070,1208774.0,0.0,68994
31655,4405,8695,1057885.0,0.0,60026
31656,4406,8807,1140538.0,0.0,64648
31657,4407,8472,1058559.0,0.0,60065
31658,4408,8565,2497093.0,0.0,149351
31659,4409,8686,2166685.0,0.0,130894
31660,4410,8588,1059266.0,0.0,60115
31661,4411,8348,2601867.0,0.0,154220
31662,4411,8489,1059965.0,0.0,60159
31663,4412,9050,1061028.0,0.0,60212
31664,4412,9145,1581811.0,0.0,94020
31665,4413,8249,1060740.0,0.0,60195
31666,4413,8458,2264257.0,0.0,137051
31667,4414,8462,1471557.0,0.0,86661
31668,4415,8549,2272684.0,0.0,137529
31669,4416,8807,1061606.0,0.0,60242
31670,4417,8329,2008905.0,0.0,120580
31671,4417,8536,2054091.0,0.0,123077
31672,4418,8629,1062608.0,0.0,60306
31673,4419,8536,1065944.0,0.0,60486
31674,4420,8629,1984671.0,0.0,118846
31675,4421,8448,1064684.0,0.0,60416
31676,4422,8583,1066906.0,0.0,60536
31677,4423,8342,1068276.0,0.0,60599
31678,4424,8242,1068377.0,0.0,60604
31679,4425,8443,1068902.0,0.0,60624
31680,4426,8629,1069231.0,0.0,60637
31681,4427,8241,1980612.0,0.0,118501
31682,4427,8342,1069626.0,0.0,60653
31683,4427,8398,1890423.0,0.0,112045
31684,4428,8273,1071014.0,0.0,60706
31685,4428,8639,2482738.0,0.0,148482
31686,4429,9046,2355793.0,0.0,142414
31687,4430,8436,1214818.0,0.0,69593
31688,4430,8467,1071295.0,0.0,60715
31689,4431,8894,1071566.0,0.0,60726
31690,4432,8228,1071680.0,0.0,60733
31691,4433,8299,2308435.0,0.0,139432
31692,4433,8671,1072715.0,0.0,60775
31693,4434,8890,2579216.0,0.0,153254
31694,4435,8228,2284748.0,0.0,138226
31695,4435,8266,1081405.0,0.0,61240
31696,4435,8339,1073017.0,0.0,60795
31697,4436,8328,1073748.0,0.0,60823
31698,4436,8878,1073027.0,0.0,60796
31699,4437,9049,1073166.0,0.0,60798
31700,4437,9169,1999046.0,0.0,119861
31701,4438,9046,1113009.0,0.0,63071
31702,4439,8536,1074644.0,0.0,60862
31703,4439,8684,1075019.0,0.0,60880
31704,4440,8807,1075536.0,0.0,60911
31705,4441,8309,1075750.0,0.0,60921
31706,4442,8552,1888329.0,0.0,111898
31707,4442,9049,1075980.0,0.0,60927
31708,4442,9075,2652928.0,0.0,156252
31709,4442,9081,2317516.0,0.0,140042
31710,4443,8626,1076597.0,0.0,60955
31711,4444,8549,1077203.0,0.0,60986
31712,4444,8559,1718901.0,0.0,102239
31713,4444,9080,1369311.0,0.0,79400
31714,4444,9167,1718816.0,0.0,102229
31715,4445,8734,1077650.0,0.0,61008
31716,4446,8305,1078243.0,0.0,61039
31717,4447,8425,1675681.0,0.0,99538
31718,4447,9092,2565568.0,0.0,152355
31719,4447,9130,1505331.0,0.0,89105
31720,4448,8397,2626676.0,0.0,155000
31721,4449,9046,1078892.0,0.0,61075
31722,4450,9060,1079481.0,0.0,61110
31723,4451,8284,1079832.0,0.0,61139
31724,4451,8419,1525889.0,0.0,90176
31725,4452,8807,1290947.0,0.0,74118
31726,4453,8240,1081436.0,0.0,61245
31727,4454,8874,1081448.0,0.0,61247
31728,4455,8613,1081483.0,0.0,61251
31729,4456,8380,1081529.0,0.0,61255
31730,4456,8403,2669436.0,0.0,157106
31731,4457,8645,1082878.0,0.0,61316
31732,4458,8344,1082074.0,0.0,61288
31733,4459,8240,1082576.0,0.0,61308
31734,4460,8649,1627063.0,0.0,96560
31735,4460,8685,1610767.0,0.0,95439
31736,4461,9021,1096407.0,0.0,62039
31737,4462,8533,1085215.0,0.0,61438
31738,4463,8258,1085463.0,0.0,61450
31739,4464,8874,1086508.0,0.0,61480
31740,4465,8244,2629614.0,0.0,155127
31741,4465,8687,1178642.0,0.0,66760
31742,4465,8717,2629143.0,0.0,155107
31743,4465,8734,1087596.0,0.0,61525
31744,4466,8695,1087877.0,0.0,61534
31745,4467,8371,1171455.0,0.0,66239
31746,4468,8250,1088424.0,0.0,61562
31747,4469,8576,1694719.0,0.0,100673
31748,4469,8807,1088661.0,0.0,61574
31749,4470,8443,1089312.0,0.0,61603
31750,4471,8522,1089014.0,0.0,61586
31751,4472,8984,1089525.0,0.0,61617
31752,4473,9053,1963896.0,0.0,116945
31753,4474,8367,2395105.0,0.0,144123
31754,4474,8521,2472535.0,0.0,147824
31755,4474,8589,1091600.0,0.0,61715
31756,4475,8807,1091683.0,0.0,61719
31757,4476,8289,1096369.0,1.0,62036
31758,4476,8340,1092206.0,0.0,61762
31759,4477,8296,1092393.0,0.0,61776
31760,4478,8505,1093837.0,0.0,61865
31761,4479,8639,1093789.0,0.0,61860
31762,4480,8248,2496314.0,0.0,149302
31763,4481,8344,2483932.0,0.0,148571
31764,4482,8468,2184770.0,0.0,132089
31765,4482,8475,2495052.0,0.0,149239
31766,4482,8549,2411852.0,0.0,144934
31767,4483,9064,2206173.0,0.0,133062
31768,4484,9065,1816294.0,0.0,107674
31769,4484,9176,2580632.0,0.0,153315
31770,4485,8344,1095070.0,0.0,61932
31771,4486,8340,1095793.0,1.0,61982
31772,4487,8344,1095479.0,0.0,61958
31773,4488,9066,2018319.0,0.0,120967
31774,4489,8807,1095688.0,0.0,61975
31775,4489,9060,1461779.0,0.0,85697
31776,4490,8261,1646469.0,0.0,97853
31777,4490,8345,2237789.0,0.0,135309
31778,4490,8541,2238104.0,0.0,135340
31779,4490,8807,1104943.0,0.0,62535
31780,4490,8850,2243854.0,0.0,135698
31781,4490,8984,2081598.0,0.0,125152
31782,4491,8760,2301854.0,0.0,138990
31783,4492,8527,2220277.0,0.0,134049
31784,4493,8403,1200863.0,0.0,68313
31785,4493,8424,1097400.0,0.0,62092
31786,4494,8348,1097598.0,0.0,62101
31787,4495,8283,1097750.0,0.0,62111
31788,4495,8335,1939053.0,0.0,115299
31789,4495,8637,1954365.0,0.0,116228
31790,4495,8842,1941791.0,0.0,115466
31791,4496,8589,1097983.0,0.0,62128
31792,4497,8807,1099159.0,0.0,62183
31793,4497,8984,1099649.0,0.0,62212
31794,4498,8829,1119799.0,1.0,63483
31795,4499,8993,1098372.0,0.0,62147
31796,4500,8412,1098402.0,0.0,62148
31797,4500,9085,2635955.0,0.0,155461
31798,4501,8439,1116071.0,0.0,63235
31799,4501,8448,1116371.0,1.0,63258
31800,4501,8888,1098922.0,0.0,62170
31801,4502,8340,1098837.0,0.0,62166
31802,4503,8426,1099598.0,1.0,62209
31803,4504,8627,1524623.0,0.0,90088
31804,4504,8729,1706097.0,0.0,101377
31805,4504,8854,2125613.0,0.0,127795
31806,4504,8866,1626336.0,0.0,96507
31807,4504,8903,1099412.0,0.0,62200
31808,4505,8426,1099259.0,0.0,62192
31809,4505,8829,1497822.0,0.0,88583
31810,4505,9152,1632545.0,0.0,96959
31811,4506,8242,1099925.0,0.0,62227
31812,4507,8613,2480389.0,0.0,148302
31813,4507,8629,1100157.0,0.0,62239
31814,4507,9073,1213866.0,0.0,69488
31815,4507,9191,2046669.0,0.0,122492
31816,4508,8352,2312866.0,0.0,139721
31817,4508,8548,1481876.0,0.0,87357
31818,4509,8478,1101129.0,0.0,62284
31819,4510,8481,1101212.0,0.0,62293
31820,4511,8807,1101609.0,0.0,62312
31821,4511,9169,2269380.0,0.0,137368
31822,4512,8377,1101855.0,0.0,62327
31823,4513,8877,1102071.0,0.0,62338
31824,4514,9067,1107926.0,0.0,62752
31825,4515,8412,1103312.0,0.0,62425
31826,4516,8340,1103844.0,0.0,62461
31827,4516,8546,2129992.0,0.0,128099
31828,4516,8595,1618047.0,0.0,95929
31829,4516,8645,1681442.0,0.0,99874
31830,4516,8700,1537963.0,0.0,91123
31831,4517,8807,1105757.0,0.0,62581
31832,4518,8869,1453715.0,0.0,84878
31833,4518,9011,1942761.0,0.0,115505
31834,4519,8856,1567788.0,0.0,93066
31835,4520,8412,1105514.0,0.0,62565
31836,4521,8424,1105785.0,0.0,62584
31837,4522,8684,2224499.0,0.0,134379
31838,4522,8735,1105778.0,0.0,62582
31839,4523,8470,1106041.0,0.0,62609
31840,4524,8376,1913044.0,0.0,113835
31841,4524,8448,1967945.0,0.0,117287
31842,4525,8756,1106703.0,0.0,62666
31843,4525,8928,1948290.0,0.0,115846
31844,4526,8807,1107626.0,0.0,62719
31845,4527,8374,1107000.0,0.0,62679
31846,4527,9056,1616503.0,0.0,95822
31847,4528,8648,1107538.0,0.0,62716
31848,4529,8888,2171744.0,0.0,131280
31849,4529,9046,1107668.0,0.0,62726
31850,4530,8317,1108018.0,0.0,62761
31851,4531,9068,1798083.0,0.0,106656
31852,4532,8328,1107912.0,0.0,62750
31853,4532,8930,1536373.0,0.0,91030
31854,4533,8829,1646521.0,0.0,97856
31855,4534,8447,1108331.0,0.0,62779
31856,4535,8735,1779239.0,0.0,105449
31857,4535,8792,1616193.0,0.0,95809
31858,4535,8850,2072692.0,0.0,124478
31859,4535,9150,1740644.0,0.0,103500
31860,4535,9161,1623225.0,0.0,96289
31861,4536,8807,1108724.0,0.0,62810
31862,4537,8415,1108804.0,0.0,62819
31863,4538,8381,1109246.0,0.0,62853
31864,4538,8585,1453381.0,0.0,84847
31865,4539,8258,1456677.0,0.0,85184
